observation_date,CCUSMA02IDM618N
2010-01-01,9270.00000000000
2010-02-01,9326.25000000000
2010-03-01,9161.08695652174
2010-04-01,9026.31818181818
2010-05-01,9160.23809523810
2010-06-01,9130.63636363636
2010-07-01,9034.59090909091
2010-08-01,8968.54545454545
2010-09-01,8975.54545454545
2010-10-01,8924.57142857143
2010-11-01,8939.31818181818
2010-12-01,9019.21739130435
2011-01-01,9030.52380952381
2011-02-01,8913.55000000000
2011-03-01,8756.73913043478
2011-04-01,8645.71428571429
2011-05-01,8555.40909090909
2011-06-01,8559.27272727273
2011-07-01,8526.57142857143
2011-08-01,8521.26086956522
2011-09-01,8717.59090909091
2011-10-01,8861.76190476190
2011-11-01,8994.04545454545
2011-12-01,9047.72727272727
2012-01-01,9043.63636363636
2012-02-01,8989.76190476190
2012-03-01,9134.50000000000
2012-04-01,9158.23809523810
2012-05-01,9245.56521739130
2012-06-01,9397.61904761905
2012-07-01,9427.77272727273
2012-08-01,9486.65217391304
2012-09-01,9546.50000000000
2012-10-01,9588.73913043478
2012-11-01,9612.68181818182
2012-12-01,9629.28571428571
2013-01-01,9644.65217391304
2013-02-01,9677.35000000000
2013-03-01,9706.09523809524
2013-04-01,9720.45454545455
2013-05-01,9755.33333333333
2013-06-01,9877.80000000000
2013-07-01,10073.39130434780
2013-08-01,10520.77272727270
2013-09-01,11346.23809523810
2013-10-01,11376.30434782610
2013-11-01,11602.42857142860
2013-12-01,12098.72727272730
2014-01-01,12176.30434782610
2014-02-01,11935.10000000000
2014-03-01,11425.95238095240
2014-04-01,11429.18181818180
2014-05-01,11533.27272727270
2014-06-01,11892.61904761900
2014-07-01,11669.91304347830
2014-08-01,11706.66666666670
2014-09-01,11890.77272727270
2014-10-01,12144.86956521740
2014-11-01,12158.30000000000
2014-12-01,12433.17391304350
2015-01-01,12572.77272727270
2015-02-01,12752.55000000000
2015-03-01,13066.81818181820
2015-04-01,12950.13636363640
2015-05-01,13133.09523809520
2015-06-01,13309.45454545450
2015-07-01,13366.82608695650
2015-08-01,13780.85714285710
2015-09-01,14406.40909090910
2015-10-01,13785.00000000000
2015-11-01,13672.57142857140
2015-12-01,13836.21739130430
2016-01-01,13884.57142857140
2016-02-01,13522.23809523810
2016-03-01,13192.78260869570
2016-04-01,13179.85714285710
2016-05-01,13403.86363636360
2016-06-01,13355.04545454550
2016-07-01,13128.95238095240
2016-08-01,13161.86956521740
2016-09-01,13116.90909090910
2016-10-01,13017.23809523810
2016-11-01,13310.50000000000
2016-12-01,13417.59090909090
2017-01-01,13362.22727272730
2017-02-01,13340.30000000000
2017-03-01,13344.13043478260
2017-04-01,13304.95000000000
2017-05-01,13324.56521739130
2017-06-01,13304.00000000000
2017-07-01,13342.09523809520
2017-08-01,13343.21739130430
2017-09-01,13304.14285714290
2017-10-01,13526.00000000000
2017-11-01,13527.36363636360
2017-12-01,13554.76190476190
2018-01-01,13387.65217391300
2018-02-01,13589.05000000000
2018-03-01,13758.18181818180
2018-04-01,13802.95238095240
2018-05-01,14052.60869565220
2018-06-01,13993.76190476190
2018-07-01,14414.50000000000
2018-08-01,14562.78260869570
2018-09-01,14867.05000000000
2018-10-01,15178.86956521740
2018-11-01,14691.81818181820
2018-12-01,14495.33333333330
2019-01-01,14176.95652173910
2019-02-01,14032.25000000000
2019-03-01,14207.09523809520
2019-04-01,14137.63636363640
2019-05-01,14386.13043478260
2019-06-01,14266.15000000000
2019-07-01,14043.91304347830
2019-08-01,14242.04545454550
2019-09-01,14111.09523809520
2019-10-01,14117.56521739130
2019-11-01,14068.71428571430
2019-12-01,14013.86363636360
2020-01-01,13739.56521739130
2020-02-01,13776.15000000000
2020-03-01,15253.27272727270
2020-04-01,15884.40909090910
2020-05-01,14911.33333333330
2020-06-01,14220.36363636360
2020-07-01,14585.47826086960
2020-08-01,14739.52380952380
2020-09-01,14847.95454545450
2020-10-01,14749.13636363640
2020-11-01,14236.80952380950
2020-12-01,14173.08695652170
2021-01-01,14063.95238095240
2021-02-01,14042.10000000000
2021-03-01,14417.39130434780
2021-04-01,14558.18181818180
2021-05-01,14323.19047619050
2021-06-01,14338.22727272730
2021-07-01,14511.45454545450
2021-08-01,14396.36363636360
2021-09-01,14256.95454545450
2021-10-01,14193.57142857140
2021-11-01,14263.50000000000
2021-12-01,14328.91304347830
2022-01-01,14335.23809523810
2022-02-01,14353.55000000000
2022-03-01,14348.69565217390
2022-04-01,14370.61904761900
2022-05-01,14565.81818181820
2022-06-01,14682.00000000000
2022-07-01,14984.38095238100
2022-08-01,14845.26086956520
2022-09-01,14971.77272727270
2022-10-01,15417.47619047620
2022-11-01,15658.72727272730
2022-12-01,15615.00000000000
2023-01-01,15286.95454545450
2023-02-01,15126.00000000000
2023-03-01,15306.91304347830
2023-04-01,14846.60000000000
2023-05-01,14808.21739130430
2023-06-01,14948.18181818180
2023-07-01,15038.19047619050
2023-08-01,15249.52173913040
2023-09-01,15359.42857142860
2023-10-01,15741.22727272730
2023-11-01,15617.40909090910
2023-12-01,15515.23809523810
2024-01-01,15602.34782608700
2024-02-01,15669.33333333330
2024-03-01,15705.52380952380
2024-04-01,16047.36363636360
2024-05-01,16083.30434782610
2024-06-01,16325.05000000000
2024-07-01,16261.65217391300
2024-08-01,15793.18181818180
2024-09-01,15345.04761904760
2024-10-01,15541.34782608700
2024-11-01,15814.80952380950
2024-12-01,16035.81818181820
2025-01-01,16259.47826086960
2025-02-01,16337.90000000000
2025-03-01,16468.71428571430
2025-04-01,16768.40909090910
2025-05-01,16444.68181818180
2025-06-01,16309.14285714290
2025-07-01,16276.43478260870
2025-08-01,16299.28571428570
2025-09-01,16508.18181818180
2025-10-01,16607.34782608700
2025-11-01,16703.05000000000
2025-12-01,16707.13043478260
